mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-13 21:00:00;7;8.3;9.054999999999996;-0.7549999999999955
2026-05-13 22:00:00;7;7.9;7.717000000000001;0.18299999999999894
2026-05-13 23:00:00;7;8.1;7.417000000000001;0.6829999999999989
2026-05-14 00:00:00;7;7.8;7.962839999999995;-0.16283999999999477
2026-05-14 01:00:00;7;7.2;7.485559999999998;-0.2855599999999976
2026-05-14 02:00:00;7;7.4;6.771999999999997;0.6280000000000037
2026-05-14 03:00:00;7;7.1;7.2229199999999985;-0.12291999999999881
2026-05-14 04:00:00;7;6.8;6.805239999999997;-0.005239999999997025
2026-05-14 05:00:00;7;7.2;6.600920000000002;0.5990799999999981
2026-05-14 06:00:00;7;8.2;7.997920000000005;0.20207999999999426
2026-05-14 07:00:00;7;9.6;9.565999999999997;0.03400000000000247
2026-05-14 08:00:00;7;10.6;10.921;-0.32099999999999973
2026-05-14 09:00:00;7;11.6;11.610999999999999;-0.010999999999999233
2026-05-14 10:00:00;7;12.1;12.575000000000005;-0.475000000000005
2026-05-14 11:00:00;7;11.4;12.829999999999993;-1.4299999999999926
2026-05-14 12:00:00;7;12.5;12.050040000000001;0.449959999999999
2026-05-14 13:00:00;7;13.2;13.002759999999999;0.19724000000000075
2026-05-14 14:00:00;7;13.9;13.449399999999995;0.450600000000005
2026-05-14 15:00:00;7;12.1;13.893000000000002;-1.7930000000000028
2026-05-14 16:00:00;7;11.8;11.948239999999998;-0.1482399999999977
2026-05-14 17:00:00;7;11.8;11.255999999999998;0.5440000000000023
2026-05-14 18:00:00;7;10.5;11.102279999999997;-0.6022799999999968
2026-05-14 19:00:00;7;8.3;9.698;-1.3979999999999997
2026-05-14 20:00:00;7;7.9;7.591000000000003;0.3089999999999975
2026-05-14 21:00:00;7;8.1;7.350000000000003;0.7499999999999964
2026-05-14 22:00:00;7;7.8;7.81428;-0.014280000000000292
2026-05-14 23:00:00;7;7.3;7.408040000000007;-0.10804000000000702
2026-05-15 00:00:00;7;6.7;6.9705200000000005;-0.2705200000000003
2026-05-15 01:00:00;7;6.9;6.114000000000001;0.7859999999999996
2026-05-15 02:00:00;7;6.4;6.8677199999999985;-0.46771999999999814
2026-05-15 03:00:00;7;5.8;6.163280000000001;-0.3632800000000014
2026-05-15 04:00:00;7;5.7;5.496200000000001;0.20379999999999932
2026-05-15 05:00:00;7;6.2;5.437879999999999;0.7621200000000012
2026-05-15 06:00:00;7;7.3;7.594999999999995;-0.2949999999999955
2026-05-15 07:00:00;7;8.6;8.860999999999997;-0.26099999999999746
2026-05-15 08:00:00;7;9.8;9.977999999999994;-0.17799999999999372
2026-05-15 09:00:00;7;10.9;10.762000000000006;0.13799999999999457
2026-05-15 10:00:00;7;11.7;11.873199999999997;-0.1731999999999978
2026-05-15 11:00:00;7;11.9;12.544;-0.6440000000000001
2026-05-15 12:00:00;7;10.8;12.487360000000002;-1.6873600000000017
2026-05-15 13:00:00;7;12.6;11.386199999999999;1.2138000000000009
2026-05-15 14:00:00;7;12.8;12.990599999999997;-0.19059999999999633
2026-05-15 15:00:00;7;13.1;12.81288;0.2871199999999998
2026-05-15 16:00:00;7;12.7;12.860880000000002;-0.16088000000000235
2026-05-15 17:00:00;7;10.8;12.180880000000004;-1.380880000000003
2026-05-15 18:00:00;7;10.9;9.619;1.2810000000000006
2026-05-15 19:00:00;7;9.6;10.197;-0.5969999999999995
2026-05-15 20:00:00;7;9.2;8.818000000000003;0.3819999999999961
2026-05-15 21:00:00;7;7.9;8.819000000000003;-0.9190000000000023
2026-05-15 22:00:00;7;7.0;7.271000000000002;-0.2710000000000017
2026-05-15 23:00:00;7;6.6;6.405;0.1949999999999994
2026-05-16 00:00:00;7;6.2;5.970320000000003;0.22967999999999744
2026-05-16 01:00:00;7;5.8;5.644;0.1559999999999997
2026-05-16 02:00:00;7;5.6;5.305599999999999;0.29440000000000044
2026-05-16 03:00:00;7;5.8;5.199679999999998;0.6003200000000017
2026-05-16 04:00:00;7;5.3;5.5488800000000005;-0.24888000000000066
2026-05-16 05:00:00;7;6.1;4.92456;1.17544
2026-05-16 06:00:00;7;7.0;7.416999999999999;-0.4169999999999989
2026-05-16 07:00:00;7;8.3;8.331999999999997;-0.031999999999996476
2026-05-16 08:00:00;7;9.6;9.804999999999996;-0.20499999999999652
2026-05-16 09:00:00;7;10.6;11.045000000000002;-0.44500000000000206
2026-05-16 10:00:00;7;11.6;11.578999999999999;0.021000000000000796
2026-05-16 11:00:00;7;12.1;12.514;-0.4139999999999997
2026-05-16 12:00:00;7;13.5;12.704000000000002;0.7959999999999976
2026-05-16 13:00:00;7;13.2;13.743;-0.543000000000001
2026-05-16 14:00:00;7;13.8;13.485;0.3150000000000013
2026-05-16 15:00:00;7;14.1;13.795599999999997;0.3044000000000029
2026-05-16 16:00:00;7;13.9;14.013999999999987;-0.11399999999998656
2026-05-16 17:00:00;7;13.6;13.135000000000002;0.4649999999999981
2026-05-16 18:00:00;7;12.8;12.809000000000001;-0.009000000000000341
2026-05-16 19:00:00;7;10.6;12.107000000000001;-1.5070000000000014
2026-05-16 20:00:00;7;9.8;9.721000000000005;0.0789999999999953
2026-05-16 21:00:00;7;9.1;9.253999999999998;-0.15399999999999814
2026-05-16 22:00:00;7;8.4;8.457;-0.057000000000000384
2026-05-16 23:00:00;7;8.1;7.7840000000000025;0.31599999999999717
2026-05-17 00:00:00;7;7.6;7.867000000000002;-0.2670000000000021
2026-05-17 01:00:00;7;7.4;7.077000000000002;0.3229999999999986
2026-05-17 02:00:00;7;7.2;7.162200000000004;0.03779999999999628
2026-05-17 03:00:00;7;7.1;6.884359999999996;0.21564000000000405
2026-05-17 04:00:00;7;6.9;6.825719999999999;0.07428000000000168
2026-05-17 05:00:00;7;6.9;6.705160000000001;0.19483999999999924
2026-05-17 06:00:00;7;8.1;7.799000000000002;0.3009999999999975
2026-05-17 07:00:00;7;9.6;9.680000000000007;-0.08000000000000718
2026-05-17 08:00:00;7;11.8;11.132;0.668000000000001
2026-05-17 09:00:00;7;13.6;13.570000000000002;0.029999999999997584
2026-05-17 10:00:00;7;14.6;14.998999999999993;-0.3989999999999938
2026-05-17 11:00:00;7;14.9;15.399999999999999;-0.4999999999999982
2026-05-17 12:00:00;7;16.5;15.48;1.0199999999999996
2026-05-17 13:00:00;7;16.9;17.338999999999988;-0.4389999999999894
2026-05-17 14:00:00;7;17.4;17.208;0.19200000000000017
2026-05-17 15:00:00;7;17.2;17.37;-0.1700000000000017
2026-05-17 16:00:00;7;17.0;16.845000000000002;0.15499999999999758
2026-05-17 17:00:00;7;16.8;16.331000000000003;0.46899999999999764
2026-05-17 18:00:00;7;16.1;16.042999999999996;0.05700000000000571
2026-05-17 19:00:00;7;14.6;14.670999999999994;-0.0709999999999944
2026-05-17 20:00:00;7;13.7;13.333999999999996;0.3660000000000032
2026-05-17 21:00:00;7;12.8;12.781;0.019000000000000128
2026-05-17 22:00:00;7;12.4;12.121000000000002;0.27899999999999814
2026-05-17 23:00:00;7;12.1;11.705400000000004;0.3945999999999952
2026-05-18 00:00:00;7;11.1;11.576199999999996;-0.47619999999999685
2026-05-18 01:00:00;7;10.5;10.779999999999998;-0.2799999999999976
2026-05-18 02:00:00;7;10.0;9.859000000000002;0.14099999999999824
2026-05-18 03:00:00;7;9.8;9.572000000000001;0.22799999999999976
2026-05-18 04:00:00;7;9.4;9.287000000000003;0.11299999999999777
2026-05-18 05:00:00;7;9.4;9.110559999999992;0.2894400000000079
2026-05-18 06:00:00;7;10.0;10.423719999999994;-0.4237199999999941
2026-05-18 07:00:00;7;10.9;10.923759999999998;-0.02375999999999756
2026-05-18 08:00:00;7;13.1;11.932960000000001;1.1670399999999983
2026-05-18 09:00:00;7;14.8;15.046000000000001;-0.24600000000000044
2026-05-18 10:00:00;7;15.9;16.135759999999998;-0.2357599999999973
2026-05-18 11:00:00;7;16.1;16.553000000000004;-0.45300000000000296
2026-05-18 12:00:00;7;15.8;16.253839999999997;-0.453839999999996
2026-05-18 13:00:00;7;15.0;15.907000000000016;-0.907000000000016
2026-05-18 14:00:00;7;15.6;15.026000000000002;0.5739999999999981
2026-05-18 15:00:00;7;16.3;15.485;0.8150000000000013
2026-05-18 16:00:00;7;14.9;16.22559999999999;-1.325599999999989
2026-05-18 17:00:00;7;13.4;13.911999999999988;-0.511999999999988
2026-05-18 18:00:00;7;11.7;12.61;-0.9100000000000001
2026-05-18 19:00:00;7;11.4;10.840000000000002;0.5599999999999987
2026-05-18 20:00:00;7;11.1;10.774000000000001;0.32599999999999874
2026-05-18 21:00:00;7;10.2;10.791559999999999;-0.5915599999999994
2026-05-18 22:00:00;7;10.2;9.77792;0.42207999999999934
2026-05-18 23:00:00;7;9.4;9.968679999999997;-0.568679999999997
2026-05-19 00:00:00;7;9.8;9.186999999999998;0.6130000000000031
2026-05-19 01:00:00;7;9.92;9.4084;0.5115999999999996
2026-05-19 02:00:00;7;10.04;9.8328;0.2071999999999985
2026-05-19 03:00:00;7;10.16;9.991999999999997;0.1680000000000028
2026-05-19 04:00:00;7;10.28;10.144920000000003;0.13507999999999676
2026-05-19 05:00:00;7;10.4;10.231160000000003;0.16883999999999766
2026-05-19 06:00:00;7;10.52;10.698360000000003;-0.17836000000000318
2026-05-19 07:00:00;7;10.64;10.845080000000003;-0.20508000000000237
2026-05-19 08:00:00;7;10.760000000000002;11.011280000000001;-0.2512799999999995
2026-05-19 09:00:00;7;10.88;10.97764;-0.0976399999999984
2026-05-19 10:00:00;7;11.0;10.979880000000001;0.020119999999998583
2026-05-19 11:00:00;7;11.12;11.24012;-0.12012
2026-05-19 12:00:00;7;11.24;11.154759999999996;0.0852400000000042
2026-05-19 13:00:00;7;11.36;10.971839999999991;0.38816000000000805
2026-05-19 14:00:00;7;11.48;10.688639999999994;0.7913600000000063
2026-05-19 15:00:00;7;11.6;11.434440000000002;0.1655599999999975
2026-05-19 16:00:00;7;11.72;11.535999999999996;0.1840000000000046
2026-05-19 17:00:00;7;11.84;11.420760000000007;0.4192399999999932
2026-05-19 18:00:00;7;11.96;11.693760000000003;0.26623999999999803
2026-05-19 19:00:00;7;12.08;11.759319999999997;0.32068000000000296
2026-05-19 20:00:00;7;12.2;11.724599999999993;0.4754000000000058
2026-05-19 21:00:00;7;12.32;11.937560000000001;0.382439999999999
2026-05-19 22:00:00;7;12.44;12.034600000000005;0.4053999999999949
2026-05-19 23:00:00;7;12.56;12.04536000000001;0.5146399999999911
2026-05-20 00:00:00;7;12.68;12.247679999999994;0.43232000000000603
2026-05-20 01:00:00;7;12.8;12.36388;0.43612000000000073
2026-05-20 02:00:00;7;12.1;12.454839999999999;-0.3548399999999994
2026-05-20 03:00:00;7;11.9;11.645559999999998;0.25444000000000244
2026-05-20 04:00:00;7;11.6;11.507;0.09299999999999997
2026-05-20 05:00:00;7;12.2;11.41988;0.7801200000000001
2026-05-20 06:00:00;7;13.4;12.403120000000001;0.9968799999999991
2026-05-20 07:00:00;7;14.6;14.0646;0.5353999999999992
2026-05-20 08:00:00;7;15.9;15.025000000000002;0.8749999999999982
2026-05-20 09:00:00;7;17.4;16.79;0.6099999999999994
2026-05-20 10:00:00;7;18.3;18.17199999999999;0.12800000000001077
2026-05-20 11:00:00;7;18.1;19.021;-0.9209999999999994
2026-05-20 12:00:00;7;18.9;18.542;0.357999999999997
2026-05-20 13:00:00;7;18.8;18.942999999999994;-0.14299999999999358
2026-05-20 14:00:00;7;19.3;18.658;0.6419999999999995
2026-05-20 15:00:00;7;19.4;19.245000000000008;0.15499999999999048
2026-05-20 16:00:00;7;19.4;19.22300000000001;0.17699999999998894
2026-05-20 17:00:00;7;18.8;18.577999999999985;0.22200000000001552
2026-05-20 18:00:00;7;18.0;17.81999999999999;0.18000000000001037
2026-05-20 19:00:00;7;16.6;16.843000000000007;-0.24300000000000566
2026-05-20 20:00:00;7;15.6;15.636000000000006;-0.03600000000000669
2026-05-20 21:00:00;7;14.9;15.018999999999998;-0.118999999999998
2026-05-20 22:00:00;7;14.2;14.294999999999998;-0.09499999999999886
2026-05-20 23:00:00;7;13.3;13.559000000000001;-0.25900000000000034
2026-05-21 00:00:00;7;13.2;12.855040000000004;0.34495999999999505
2026-05-21 01:00:00;7;12.3;12.894680000000001;-0.5946800000000003
2026-05-21 02:00:00;7;11.8;11.951680000000003;-0.15168000000000248
2026-05-21 03:00:00;7;11.1;11.407440000000001;-0.3074400000000015
2026-05-21 04:00:00;7;10.9;10.87892;0.021079999999999544
2026-05-21 05:00:00;7;11.6;10.600640000000004;0.9993599999999958
2026-05-21 06:00:00;7;13.9;13.254920000000002;0.6450799999999983
2026-05-21 07:00:00;7;16.1;16.04099999999999;0.05900000000001171
2026-05-21 08:00:00;7;18.0;17.737000000000013;0.26299999999998747
2026-05-21 09:00:00;7;19.2;19.334999999999994;-0.13499999999999446
2026-05-21 10:00:00;7;20.1;20.211000000000006;-0.1110000000000042
2026-05-21 11:00:00;7;21.3;20.208999999999996;1.0910000000000046
2026-05-21 12:00:00;7;22.5;21.995;0.504999999999999
2026-05-21 13:00:00;7;23.1;22.816999999999997;0.2830000000000048
2026-05-21 14:00:00;7;23.1;23.011000000000003;0.08899999999999864
2026-05-21 15:00:00;7;23.0;22.621999999999993;0.3780000000000072
2026-05-21 16:00:00;7;22.3;22.221999999999998;0.07800000000000296
2026-05-21 17:00:00;7;21.4;21.463;-0.06300000000000239
2026-05-21 18:00:00;7;20.5;20.369;0.13100000000000023
2026-05-21 19:00:00;7;19.1;19.156000000000002;-0.05600000000000094
2026-05-21 20:00:00;7;18.0;18.096999999999994;-0.0969999999999942
2026-05-21 21:00:00;7;16.5;16.94000000000001;-0.4400000000000084
2026-05-21 22:00:00;7;15.8;15.348999999999995;0.45100000000000584
2026-05-21 23:00:00;7;15.0;14.961999999999996;0.03800000000000381
2026-05-22 00:00:00;7;14.1;14.164999999999996;-0.06499999999999595
2026-05-22 01:00:00;7;13.4;13.505000000000003;-0.1050000000000022
2026-05-22 02:00:00;7;12.9;12.951080000000001;-0.05108000000000068
2026-05-22 03:00:00;7;12.2;12.307960000000001;-0.10796000000000205
2026-05-22 04:00:00;7;11.6;11.820039999999999;-0.22003999999999913
2026-05-22 05:00:00;7;12.2;11.333999999999996;0.8660000000000032
2026-05-22 06:00:00;7;13.9;13.418280000000006;0.48171999999999393
2026-05-22 07:00:00;7;15.9;16.078999999999986;-0.17899999999998606
2026-05-22 08:00:00;7;18.3;17.899999999999995;0.4000000000000057
2026-05-22 09:00:00;7;20.5;20.197;0.3030000000000008
2026-05-22 10:00:00;7;22.5;22.133000000000006;0.3669999999999938
2026-05-22 11:00:00;7;24.1;23.60399999999999;0.4960000000000129
2026-05-22 12:00:00;7;25.8;25.078000000000007;0.7219999999999942
2026-05-22 13:00:00;7;26.2;25.963000000000008;0.23699999999999122
2026-05-22 14:00:00;7;26.4;26.122000000000003;0.27799999999999514
2026-05-22 15:00:00;7;26.2;25.592000000000006;0.6079999999999934
2026-05-22 16:00:00;7;25.5;25.370000000000008;0.1299999999999919
2026-05-22 17:00:00;7;24.5;23.631000000000007;0.8689999999999927
2026-05-22 18:00:00;7;23.5;22.34399999999999;1.1560000000000095
2026-05-22 19:00:00;7;22.0;21.627;0.3730000000000011
2026-05-22 20:00:00;7;20.9;20.592999999999993;0.3070000000000057
2026-05-22 21:00:00;7;19.8;19.727999999999998;0.07200000000000273
2026-05-22 22:00:00;7;18.3;18.428;-0.1280000000000001
2026-05-22 23:00:00;7;17.4;16.999999999999996;0.40000000000000213
2026-05-23 00:00:00;7;16.5;16.46900000000001;0.0309999999999917
2026-05-23 01:00:00;7;15.8;15.609999999999992;0.19000000000000838
2026-05-23 02:00:00;7;14.8;15.120999999999999;-0.32099999999999795
2026-05-23 03:00:00;7;14.0;14.363000000000005;-0.3630000000000049
2026-05-23 04:00:00;7;13.4;13.421000000000008;-0.0210000000000079
2026-05-23 05:00:00;7;14.1;13.002799999999997;1.0972000000000026
2026-05-23 06:00:00;7;15.2;15.060239999999999;0.13976000000000077
2026-05-23 07:00:00;7;17.4;17.143999999999995;0.2560000000000038
2026-05-23 08:00:00;7;20.1;19.60999999999999;0.49000000000001265
2026-05-23 09:00:00;7;22.6;21.657000000000007;0.9429999999999943
2026-05-23 10:00:00;7;24.9;23.92299999999999;0.9770000000000074
2026-05-23 11:00:00;7;26.5;25.487999999999996;1.012000000000004
2026-05-23 12:00:00;7;28.1;26.826000000000004;1.2739999999999974
2026-05-23 13:00:00;7;28.7;27.484000000000016;1.2159999999999833
2026-05-23 14:00:00;7;29.0;27.63600000000002;1.3639999999999795
2026-05-23 15:00:00;7;28.9;27.43300000000001;1.466999999999988
2026-05-23 16:00:00;7;28.4;27.160000000000014;1.2399999999999842
2026-05-23 17:00:00;7;27.4;26.90900000000002;0.49099999999997834
2026-05-23 18:00:00;7;26.5;26.04200000000002;0.45799999999998064
2026-05-23 19:00:00;7;24.9;24.604000000000006;0.29599999999999227
2026-05-23 20:00:00;7;23.6;22.93099999999999;0.6690000000000111
2026-05-23 21:00:00;7;22.8;21.839000000000002;0.9609999999999985
2026-05-23 22:00:00;7;21.7;21.576000000000004;0.12399999999999523
2026-05-23 23:00:00;7;21.0;20.72000000000001;0.2799999999999905
2026-05-24 00:00:00;7;19.1;19.812;-0.7119999999999997
2026-05-24 01:00:00;7;18.1;17.898;0.20200000000000173
2026-05-24 02:00:00;7;17.5;17.145999999999994;0.3540000000000063
2026-05-24 03:00:00;7;16.8;16.70600000000001;0.09399999999999054
2026-05-24 04:00:00;7;16.4;15.907999999999998;0.4920000000000009
2026-05-24 05:00:00;7;17.0;16.242000000000004;0.7579999999999956
2026-05-24 06:00:00;7;18.0;17.073840000000008;0.9261599999999923
2026-05-24 07:00:00;7;19.9;18.896999999999995;1.0030000000000037
2026-05-24 08:00:00;7;22.2;21.431999999999988;0.7680000000000113
2026-05-24 09:00:00;7;24.6;22.770000000000003;1.8299999999999983
2026-05-24 10:00:00;7;26.9;25.054000000000002;1.8459999999999965
2026-05-24 11:00:00;7;28.6;26.434;2.1660000000000004
2026-05-24 12:00:00;7;30.1;27.59400000000001;2.505999999999993
2026-05-24 13:00:00;7;30.4;27.545000000000005;2.8549999999999933
2026-05-24 14:00:00;7;30.5;27.40900000000001;3.0909999999999904
2026-05-24 15:00:00;7;30.1;27.27500000000002;2.8249999999999815
2026-05-24 16:00:00;7;29.7;27.133000000000017;2.5669999999999824
2026-05-24 17:00:00;7;28.5;26.920000000000023;1.579999999999977
2026-05-24 18:00:00;7;27.8;26.85100000000002;0.9489999999999803
2026-05-24 19:00:00;7;26.1;26.01200000000001;0.08799999999999031
2026-05-24 20:00:00;7;24.9;24.086;0.8140000000000001
2026-05-24 21:00:00;7;24.0;23.107999999999997;0.892000000000003
2026-05-24 22:00:00;7;22.6;22.138;0.46199999999999974
2026-05-24 23:00:00;7;22.1;21.477000000000004;0.6229999999999976
2026-05-25 00:00:00;7;21.4;20.791999999999994;0.6080000000000041
2026-05-25 01:00:00;7;20.2;20.37700000000001;-0.17700000000001026
2026-05-25 02:00:00;7;19.5;19.023;0.4770000000000003
2026-05-25 03:00:00;7;18.7;18.391000000000002;0.3089999999999975
2026-05-25 04:00:00;7;18.0;17.977999999999998;0.022000000000002018
2026-05-25 05:00:00;7;18.2;18.142999999999986;0.05700000000001282
2026-05-25 06:00:00;7;19.3;18.349999999999994;0.9500000000000064
2026-05-25 07:00:00;7;20.6;19.144;1.456000000000003
2026-05-25 08:00:00;7;22.5;21.263;1.2369999999999983
2026-05-25 09:00:00;7;24.4;21.923999999999992;2.476000000000006
2026-05-25 10:00:00;7;26.0;24.834;1.1660000000000004
2026-05-25 11:00:00;7;27.4;25.814000000000007;1.5859999999999914
2026-05-25 12:00:00;7;29.1;26.473;2.6270000000000024
2026-05-25 13:00:00;7;29.8;27.492000000000004;2.3079999999999963
2026-05-25 14:00:00;7;30.0;27.516000000000005;2.4839999999999947
2026-05-25 15:00:00;7;29.7;27.28700000000002;2.412999999999979
2026-05-25 16:00:00;7;29.2;27.220000000000024;1.9799999999999756
2026-05-25 17:00:00;7;28.2;26.97600000000002;1.2239999999999789
2026-05-25 18:00:00;7;27.3;26.860000000000028;0.43999999999997286
2026-05-25 19:00:00;7;26.0;25.831000000000014;0.16899999999998627
2026-05-25 20:00:00;7;24.5;24.13699999999999;0.3630000000000102
2026-05-25 21:00:00;7;23.2;23.295000000000005;-0.09500000000000597
2026-05-25 22:00:00;7;22.5;22.287000000000006;0.21299999999999386
2026-05-25 23:00:00;7;21.7;21.300000000000004;0.399999999999995
2026-05-26 00:00:00;7;20.2;20.801000000000013;-0.6010000000000133
2026-05-26 01:00:00;7;19.3;19.020000000000007;0.27999999999999403
2026-05-26 02:00:00;7;18.8;18.343999999999998;0.45600000000000307
2026-05-26 03:00:00;7;18.1;17.965;0.13500000000000156
2026-05-26 04:00:00;7;17.5;18.019999999999992;-0.5199999999999925
2026-05-26 05:00:00;7;17.9;17.221;0.6789999999999985
2026-05-26 06:00:00;7;18.9;18.188999999999997;0.7110000000000021
2026-05-26 07:00:00;7;20.5;19.419999999999995;1.0800000000000054
2026-05-26 08:00:00;7;22.9;21.590999999999994;1.3090000000000046
2026-05-26 09:00:00;7;25.2;23.441999999999993;1.7580000000000062
2026-05-26 10:00:00;7;27.4;25.190999999999995;2.209000000000003
2026-05-26 11:00:00;7;29.1;26.67800000000001;2.42199999999999
2026-05-26 12:00:00;7;30.9;27.61400000000001;3.285999999999987
2026-05-26 13:00:00;7;31.5;27.607000000000006;3.8929999999999936
2026-05-26 14:00:00;7;31.9;27.420000000000023;4.479999999999976
2026-05-26 15:00:00;7;31.9;27.39200000000003;4.507999999999967
2026-05-26 16:00:00;7;31.6;27.360000000000028;4.239999999999974
2026-05-26 17:00:00;7;31.1;27.20400000000003;3.8959999999999724
2026-05-26 18:00:00;7;30.6;27.17100000000003;3.42899999999997
2026-05-26 19:00:00;7;29.1;26.946000000000026;2.153999999999975
2026-05-26 20:00:00;7;27.5;27.050000000000022;0.449999999999978
2026-05-26 21:00:00;7;25.5;26.272000000000016;-0.7720000000000162
2026-05-26 22:00:00;7;24.2;23.535;0.6649999999999991
2026-05-26 23:00:00;7;23.1;22.618;0.48200000000000287
2026-05-27 00:00:00;7;21.8;21.124000000000002;0.6759999999999984
2026-05-27 01:00:00;7;20.6;20.458000000000002;0.14199999999999946
2026-05-27 02:00:00;7;20.0;19.354999999999997;0.6450000000000031
2026-05-27 03:00:00;7;18.9;18.995;-0.09500000000000242
2026-05-27 04:00:00;7;18.2;17.799;0.4009999999999998
2026-05-27 05:00:00;7;18.7;17.998999999999988;0.7010000000000112
2026-05-27 06:00:00;7;19.8;18.253000000000004;1.546999999999997
2026-05-27 07:00:00;7;22.1;19.081000000000003;3.0189999999999984
2026-05-27 08:00:00;7;24.5;21.95;2.5500000000000007
2026-05-27 09:00:00;7;26.4;25.06600000000001;1.333999999999989
2026-05-27 10:00:00;7;28.0;26.236999999999988;1.7630000000000123
2026-05-27 11:00:00;7;29.1;27.044;2.056000000000001
2026-05-27 12:00:00;7;30.4;27.506000000000014;2.893999999999984
2026-05-27 13:00:00;7;30.5;27.397000000000013;3.1029999999999873
2026-05-27 14:00:00;7;30.5;27.566000000000003;2.9339999999999975
2026-05-27 15:00:00;7;30.4;27.513000000000012;2.8869999999999862
2026-05-27 16:00:00;7;29.9;27.447000000000017;2.4529999999999816
2026-05-27 17:00:00;7;28.7;26.866000000000028;1.8339999999999712
2026-05-27 18:00:00;7;27.5;26.75200000000002;0.7479999999999798
2026-05-27 19:00:00;7;26.0;25.849000000000018;0.15099999999998204
2026-05-27 20:00:00;7;24.6;24.120999999999995;0.4790000000000063
2026-05-27 21:00:00;7;23.4;22.98599999999999;0.4140000000000086
2026-05-27 22:00:00;7;22.9;22.015000000000004;0.8849999999999945
2026-05-27 23:00:00;7;21.9;21.86;0.03999999999999915
2026-05-28 00:00:00;7;20.9;20.60900000000001;0.2909999999999897
2026-05-28 01:00:00;7;19.7;19.971;-0.2710000000000008
2026-05-28 02:00:00;7;18.6;18.55100000000001;0.04899999999999238
2026-05-28 03:00:00;7;17.8;17.647000000000002;0.1529999999999987
2026-05-28 04:00:00;7;17.0;18.399999999999988;-1.399999999999988
2026-05-28 05:00:00;7;17.2;16.982;0.21799999999999997
2026-05-28 06:00:00;7;18.6;17.429999999999996;1.1700000000000053
2026-05-28 07:00:00;7;20.0;19.403999999999986;0.5960000000000143
2026-05-28 08:00:00;7;21.8;21.49999999999999;0.30000000000001137
2026-05-28 09:00:00;7;23.4;23.168000000000017;0.23199999999998155
2026-05-28 10:00:00;7;24.5;24.048000000000002;0.4519999999999982
2026-05-28 11:00:00;7;25.5;25.480999999999998;0.019000000000001904
2026-05-28 12:00:00;7;26.5;25.76000000000001;0.7399999999999913
2026-05-28 13:00:00;7;26.8;26.26299999999999;0.5370000000000097
2026-05-28 14:00:00;7;27.1;26.261;0.8390000000000022
2026-05-28 15:00:00;7;27.0;26.36500000000002;0.6349999999999802
2026-05-28 16:00:00;7;26.5;26.50300000000002;-0.00300000000002143
2026-05-28 17:00:00;7;25.7;25.72599999999999;-0.025999999999989143
2026-05-28 18:00:00;7;24.9;23.972;0.9279999999999973
2026-05-28 19:00:00;7;23.0;23.88099999999999;-0.8809999999999896
2026-05-28 20:00:00;7;21.8;22.138000000000016;-0.3380000000000152
2026-05-28 21:00:00;7;20.8;20.412000000000006;0.38799999999999457
2026-05-28 22:00:00;7;20.1;19.641;0.4590000000000032
2026-05-28 23:00:00;7;19.5;19.306000000000008;0.19399999999999196
2026-05-29 00:00:00;7;18.2;18.599;-0.3990000000000009
2026-05-29 01:00:00;7;17.4;17.195;0.2049999999999983
2026-05-29 02:00:00;7;16.5;16.627999999999997;-0.12799999999999656
2026-05-29 03:00:00;7;15.8;15.729999999999993;0.07000000000000739
2026-05-29 04:00:00;7;15.2;15.136999999999995;0.06300000000000416
2026-05-29 05:00:00;7;15.7;15.032919999999988;0.667080000000011
2026-05-29 06:00:00;7;16.6;16.512919999999994;0.08708000000000737
2026-05-29 07:00:00;7;18.8;17.861;0.9390000000000001
2026-05-29 08:00:00;7;21.1;20.213999999999995;0.8860000000000063
2026-05-29 09:00:00;7;23.8;22.626999999999995;1.1730000000000054
2026-05-29 10:00:00;7;26.0;24.86600000000002;1.133999999999979
2026-05-29 11:00:00;7;27.5;26.813999999999993;0.686000000000007
2026-05-29 12:00:00;7;28.9;27.98400000000002;0.915999999999979
2026-05-29 13:00:00;7;29.6;28.46500000000002;1.1349999999999802
2026-05-29 14:00:00;7;30.2;28.427000000000017;1.772999999999982
2026-05-29 15:00:00;7;30.2;28.01300000000002;2.18699999999998
2026-05-29 16:00:00;7;30.0;27.952000000000016;2.047999999999984
2026-05-29 17:00:00;7;29.4;27.411000000000016;1.988999999999983
2026-05-29 18:00:00;7;29.0;27.551000000000016;1.4489999999999839
2026-05-29 19:00:00;7;26.9;26.87300000000001;0.026999999999986812
2026-05-29 20:00:00;7;25.6;25.18500000000001;0.41499999999999204
2026-05-29 21:00:00;7;24.5;24.007000000000012;0.4929999999999879
2026-05-29 22:00:00;7;23.5;23.400000000000013;0.09999999999998721
2026-05-29 23:00:00;7;23.0;22.249000000000002;0.7509999999999977
2026-05-30 00:00:00;7;22.0;21.86;0.14000000000000057
2026-05-30 01:00:00;7;20.9;20.758000000000003;0.1419999999999959
2026-05-30 02:00:00;7;20.0;19.913;0.08699999999999974
2026-05-30 03:00:00;7;19.2;18.861999999999995;0.3380000000000045
2026-05-30 04:00:00;7;18.7;18.115000000000002;0.5849999999999973
2026-05-30 05:00:00;7;18.7;18.008;0.6920000000000002
